OBJECTID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,TotalHH_e,TotalHH_m,HHIncLt10k_e,HHIncLt10k_m,pHHIncLt10k_e,pHHIncLt10k_m,HHInc10_15k_e,HHInc10_15k_m,pHHInc10_15k_e,pHHInc10_15k_m,HHInc15_25k_e,HHInc15_25k_m,pHHInc15_25k_e,pHHInc15_25k_m,HHInc25_35k_e,HHInc25_35k_m,pHHInc25_35k_e,pHHInc25_35k_m,HHInc35_50k_e,HHInc35_50k_m,pHHInc35_50k_e,pHHInc35_50k_m,HHInc50_75k_e,HHInc50_75k_m,pHHInc50_75k_e,pHHInc50_75k_m,HHInc75_100k_e,HHInc75_100k_m,pHHInc75_100k_e,pHHInc75_100k_m,HHInc100_150k_e,HHInc100_150k_m,pHHInc100_150k_e,pHHInc100_150k_m,HHInc150_200k_e,HHInc150_200k_m,pHHInc150_200k_e,pHHInc150_200k_m,HHInc200kP_e,HHInc200kP_m,pHHInc200kP_e,pHHInc200kP_m,HHIncLt35k_e,HHIncLt35k_m,pHHIncLt35k_e,pHHIncLt35k_m,HHInc35_75k_e,HHInc35_75k_m,pHHInc35_75k_e,pHHInc35_75k_m,HHInc75_200k_e,HHInc75_200k_m,pHHInc75_200k_e,pHHInc75_200k_m,tAggregateHHInc_e,tAggregateHHInc_m,aMeanHHIncome_e,aMeanHHIncome_m,HHwEarnings_e,HHwEarnings_m,pHHwEarnings_e,pHHwEarnings_m,aHHMeanEarnings_e,aHHMeanEarnings_m,HHSocSec_e,HHSocSec_m,pHHSocSec_e,pHHSocSec_m,aMeanSocSec_e,aMeanSocSec_m,HHRetirement_e,HHRetirement_m,pHHRetirement_e,pHHRetirement_m,aMeanRetirement_e,aMeanRetirement_m,HHSSI_e,HHSSI_m,pHHSSI_e,pHHSSI_m,aMeanSSI_e,aMeanSSI_m,HHPubAsst_e,HHPubAsst_m,pHHPubAsst_e,pHHPubAsst_m,aMeanPubAsst_e,aMeanPubAsst_m,HHFs_e,HHFs_m,pHHFs_e,pHHFs_m,TotPop_e,TotPop_m,rPerCapitaInc_e,rPerCapitaInc_m,created_user,created_date,last_edited_user,last_edited_date,mMedHHInc_e,mMedHHInc_m,SHAPE_Length,SHAPE_Area
1,A01,Yes,Atlanta Regional Commission,3046,NSA,NSA A01,1620,171,53,34,3.3,2.1,29,36,1.8,2.2,63,57,3.9,3.5,67,56,4.1,3.5,89,56,5.5,3.4,82,52,5.1,3.2,89,43,5.5,2.6,289,91,17.8,5.3,152,71,9.4,4.3,707,135,43.6,7,212,95,13.1,5.7,171,76,10.6,4.6,529,124,32.7,6.8,463463984,82925246,286171,41344,1343,159,82.9,4.5,290601,45379,376,94,23.2,5.2,23869,2320,210,82,13,4.9,42824,18575,16,27,1,1.7,0,0,20,36,1.2,2.2,0,0,47,48,2.9,3,4361,547,107529.6,13642.1,,,,,166094,25626,0.153232967193957,0.00106999883907715
2,A02,Yes,Atlanta Regional Commission,3047,NSA,NSA A02,1769,148,30,29,1.7,1.6,18,39,1,2.2,31,35,1.8,2,37,60,2.1,3.4,100,73,5.7,4.1,166,72,9.4,4,107,51,6.1,2.8,264,94,14.9,5.2,204,81,11.5,4.5,811,133,45.8,6.4,116,84,6.6,4.7,266,103,15.1,5.7,575,135,32.5,7.1,503216310,76715851,284479,36202,1400,149,79.2,5.2,273800,36239,467,90,26.4,4.6,30218,3235,303,104,17.1,5.7,51676,21833,30,30,1.7,1.7,0,0,16,39,0.9,2.2,0,0,32,43,1.8,2.4,4781,511,106329.3,11371.2,,,,,182007,19219,0.151596115935178,0.00108018486418142
3,A03,Yes,Atlanta Regional Commission,3048,NSA,NSA A03,1174,158,21,35,1.8,2.9,7,25,0.6,2.1,16,37,1.4,3.1,23,39,1.9,3.3,42,52,3.5,4.4,94,55,8,4.6,71,48,6,4,188,87,16,7.1,80,53,6.8,4.5,632,148,53.8,10.3,68,69,5.8,5.8,136,76,11.6,6.2,339,113,28.8,8.8,443275806,103969967,377469,72555,1046,166,89.1,7.5,354241,73670,265,78,22.6,5.9,23403,2664,118,58,10.1,4.7,21922,8812,6,22,0.5,1.9,0,0,3,26,0.2,2.3,0,0,15,34,1.3,2.9,3453,605,130501.1,20182,,,,,,,0.160630789959718,0.000714798484530992
4,B01,Yes,Atlanta Regional Commission,3049,NSA,NSA B01,2401,284,133,97,5.6,4,107,52,4.5,2.1,123,98,5.1,4.1,134,100,5.6,4.1,271,125,11.3,5,310,123,12.9,4.9,365,172,15.2,6.9,303,113,12.6,4.5,81,44,3.4,1.8,573,122,23.9,4.2,497,178,20.7,7,581,175,24.2,6.7,750,210,31.2,7.9,444468592,90543365,185143,30699,1802,259,75.1,6.1,177557,31683,688,164,28.7,5.9,20309,6824,338,138,14.1,5.5,60828,35012,91,69,3.8,2.8,4219,3432,13,31,0.5,1.3,0,0,112,103,4.7,4.3,4697,588,96141.8,14913.1,,,,,83361,6655,0.069256029963811,0.000229960569156154
5,B02,Yes,Atlanta Regional Commission,3050,NSA,NSA B02,1718,180,44,39,2.6,2.3,20,22,1.2,1.3,55,64,3.2,3.7,51,47,3,2.7,182,83,10.6,4.7,294,98,17.1,5.4,151,69,8.8,3.9,440,127,25.6,6.9,177,72,10.3,4,304,108,17.7,6,170,92,9.9,5.2,476,128,27.7,6.9,768,162,44.7,8.2,216046400,31951010,125755,13128,1560,168,90.8,2.3,118463,9851,174,83,10.1,4.7,17301,11280,164,87,9.5,5,18070,4881,14,24,0.8,1.4,0,0,0,23,0,1.3,,,45,60,2.6,3.5,3406,379,65919.9,5901.1,,,,,105032,7530,0.0612772846773628,0.000174724079003571
6,B03,Yes,Atlanta Regional Commission,3051,NSA,NSA B03,1127,137,21,31,1.8,2.7,63,73,5.6,6.5,25,33,2.2,2.9,60,45,5.3,3.9,206,120,18.3,10.4,157,90,13.9,7.8,180,99,16,8.6,183,98,16.3,8.5,81,59,7.1,5.2,151,77,13.4,6.7,169,97,15,8.4,363,149,32.2,12.7,444,151,39.4,12.6,136351819,39431948,121019,31758,1038,139,92.1,5.2,120870,33178,176,92,15.6,7.9,18835,13306,66,52,5.9,4.5,28023,21750,21,29,1.9,2.5,0,0,0,15,0,1.4,0,0,0,10,0,0.9,1877,356,73615.1,15786.6,,,,,79351,10872,0.0561494774408667,0.000138070385415933
7,B04,Yes,Atlanta Regional Commission,3052,NSA,NSA B04,4360,343,195,110,4.5,2.5,50,49,1.1,1.1,117,75,2.7,1.7,236,117,5.4,2.6,285,132,6.5,3,592,184,13.6,4.1,489,166,11.2,3.7,620,194,14.2,4.3,411,128,9.4,2.8,1364,250,31.3,5.2,599,184,13.7,4.1,877,226,20.1,4.9,1520,285,34.9,5.9,831049055,122580696,190613,23769,3697,340,84.8,4,196710,26447,784,170,18,3.6,24414,5714,434,140,10,3.1,30783,8669,31,45,0.7,1,10878,3073,4,37,0.1,0.9,0,0,55,54,1.3,1.2,9242,932,92320.8,9590,,,,,112788,7804,0.109803619599696,0.000673129126481732
8,B05,Yes,Atlanta Regional Commission,3053,NSA,NSA B05,1164,141,26,30,2.2,2.5,8,18,0.7,1.6,26,31,2.2,2.7,81,69,7,5.9,63,63,5.5,5.4,90,65,7.7,5.5,112,81,9.6,6.8,192,100,16.5,8.3,125,81,10.8,6.8,439,105,37.7,7.7,142,84,12.2,7,154,90,13.2,7.6,430,152,36.9,12.2,272527456,59695114,234059,42703,945,142,81.2,7.2,253135,48014,281,90,24.1,7.2,23563,4112,154,80,13.2,6.6,40994,21395,26,32,2.2,2.8,6377,10834,0,13,0,1.1,,,0,10,0,0.9,2577,418,107448.4,15324.8,,,,,144816,22641,0.0744714821955958,0.000250835478602416
9,B06,Yes,Atlanta Regional Commission,3054,NSA,NSA B06,2149,234,108,82,5,3.8,14,27,0.7,1.3,121,77,5.6,3.5,204,116,9.5,5.3,153,93,7.1,4.3,313,114,14.6,5,258,136,12,6.2,520,160,24.2,7,127,82,5.9,3.8,331,116,15.4,5.2,447,164,20.8,7.3,466,147,21.7,6.4,905,225,42.1,9.4,268395400,55225872,124893,21819,1403,211,65.3,6.8,129185,20428,825,171,38.4,6.8,22300,3658,385,127,17.9,5.6,39049,19555,49,60,2.3,2.8,0,0,17,30,0.8,1.4,0,0,20,28,1,1.3,3348,417,81106.7,13071.6,,,,,90649,8914,0.0543113919674377,0.000120907859102939
10,B07,Yes,Atlanta Regional Commission,3055,NSA,NSA B07,1619,203,94,68,5.8,4.2,80,53,4.9,3.2,78,71,4.8,4.4,99,66,6.1,4,76,55,4.7,3.3,262,109,16.2,6.4,153,91,9.5,5.5,292,138,18,8.2,109,70,6.7,4.2,375,133,23.2,7.7,351,130,21.7,7.6,338,122,20.9,7.1,554,180,34.2,10.2,206626626,39916563,127651,18767,1371,202,84.7,6.6,140822,18696,243,91,15,5.3,17763,5410,87,57,5.4,3.5,8951,4150,20,36,1.2,2.2,68,2343,0,18,0,1.1,,,32,35,2,2.2,2899,422,74922.1,9779.3,,,,,94560,14675,0.0693902019468844,0.000176039576853012
11,B08,Yes,Atlanta Regional Commission,3056,NSA,NSA B08,4640,372,211,113,4.6,2.4,41,44,0.9,0.9,375,167,8.1,3.5,492,210,10.6,4.5,586,206,12.6,4.3,1178,285,25.4,5.8,496,155,10.7,3.2,630,180,13.6,3.7,185,108,4,2.3,445,146,9.6,3,1120,295,24.1,6,1764,351,38,6.9,1311,262,28.2,5.2,468338143,89537205,100926,17522,3799,353,81.9,3.9,108854,21503,874,230,18.8,4.7,16645,1394,509,170,11,3.6,36057,8441,70,87,1.5,1.9,0,0,14,34,0.3,0.7,0,0,120,79,2.6,1.7,8650,792,56275.1,9084,,,,,61962,3017,0.0803402549912691,0.000279859661083588
12,B09,Yes,Atlanta Regional Commission,3057,NSA,NSA B09,2107,257,134,110,6.4,5.1,51,67,2.4,3.2,77,76,3.7,3.6,212,123,10.1,5.7,185,120,8.8,5.6,310,127,14.7,5.7,237,134,11.2,6.2,203,93,9.7,4.3,136,85,6.4,3.9,562,167,26.7,7.2,474,193,22.5,8.8,495,174,23.5,7.8,576,184,27.3,8.1,335003964,78473166,159020,31812,1806,251,85.7,5.8,170551,35307,351,96,16.7,4.1,17588,2678,152,80,7.2,3.7,15452,8848,22,39,1,1.9,0,0,18,36,0.9,1.7,0,0,59,60,2.8,2.8,3995,532,85850.4,16258.1,,,,,83915,9602,0.0632299250433813,0.000189718982401024
13,B10,Yes,Atlanta Regional Commission,3058,NSA,NSA B10,2002,215,136,108,6.8,5.4,17,32,0.9,1.6,95,68,4.7,3.4,178,115,8.9,5.7,78,66,3.9,3.3,328,148,16.4,7.2,167,91,8.3,4.5,266,97,13.3,4.7,280,104,14,4.9,457,141,22.8,6.6,426,175,21.3,8.4,406,162,20.3,7.8,713,169,35.6,7.5,263172923,42456825,131434,15832,1629,208,81.3,5.7,137564,18508,377,130,18.8,6.2,16452,7995,276,138,13.8,6.7,31046,8487,0,23,0,1.2,,,3,26,0.1,1.3,0,0,91,98,4.5,4.9,4029,503,67880.6,7417.1,,,,,100300,13594,0.059762400972294,0.000180467606342723
